2005-11-09 24:00,2.048,0
2005-11-10 1:00,1.833,0
2005-11-10 2:00,1.1,0
2005-11-10 3:00,1.018,0
2005-11-10 4:00,2.74,0
2005-11-10 5:00,2.427,0
2005-11-10 6:00,0.603,0
2005-11-10 7:00,2.132,0
2005-11-10 8:00,2.818,100
2005-11-10 9:00,3.237,295
2005-11-10 10:00,2.742,464
2005-11-10 11:00,2.602,594
2005-11-10 12:00,3.093,686
2005-11-10 13:00,4.636,687
2005-11-10 14:00,3.436,651
2005-11-10 15:00,4.441,539
2005-11-10 16:00,2.875,365
2005-11-10 17:00,1.359,166
2005-11-10 18:00,1.513,5
2005-11-10 19:00,1.056,0
2005-11-10 20:00,0.331,0
2005-11-10 21:00,0.382,0
2005-11-10 22:00,0.796,0
2005-11-10 23:00,0.831,0
2005-11-10 24:00,0.929,0
2005-11-11 1:00,1.1,0
2005-11-11 2:00,0.76,0
2005-11-11 3:00,0.97,0
2005-11-11 4:00,0.723,0
2005-11-11 5:00,0.966,0
2005-11-11 6:00,1.273,0
2005-11-11 7:00,1.397,0
2005-11-11 8:00,0.632,102
2005-11-11 9:00,1.142,304
2005-11-11 10:00,1.424,465
2005-11-11 11:00,1.594,613
2005-11-11 12:00,1.625,693
2005-11-11 13:00,1.655,705
2005-11-11 14:00,2.073,640
2005-11-11 15:00,2.874,533
2005-11-11 16:00,2.344,359
2005-11-11 17:00,1.935,165
2005-11-11 18:00,0.727,5
2005-11-11 19:00,0.986,0
2005-11-11 20:00,1.756,0
2005-11-11 21:00,1.81,0
2005-11-11 22:00,1.527,0
2005-11-11 23:00,1.22,0
2005-11-11 24:00,1.507,0
2005-11-12 1:00,1.387,0
2005-11-12 2:00,0.722,0
2005-11-12 3:00,1.341,0
2005-11-12 4:00,1.132,0
2005-11-12 5:00,1.323,0
2005-11-12 6:00,0.765,0
2005-11-12 7:00,1.056,0
2005-11-12 8:00,0.55,104
2005-11-12 9:00,0.706,289
2005-11-12 10:00,0.623,465
2005-11-12 11:00,1.888,601
2005-11-12 12:00,0.983,687
2005-11-12 13:00,0.669,699
2005-11-12 14:00,1.158,634
2005-11-12 15:00,2.791,421
2005-11-12 16:00,3.25,348
2005-11-12 17:00,1.529,161
2005-11-12 18:00,2.087,3
2005-11-12 19:00,2.468,0
2005-11-12 20:00,1.876,0
2005-11-12 21:00,1.611,0
2005-11-12 22:00,1.272,0
2005-11-12 23:00,0.974,0
2005-11-12 24:00,1.025,0
2005-11-13 1:00,1.153,0
2005-11-13 2:00,1.115,0
2005-11-13 3:00,1.103,0
2005-11-13 4:00,1.023,0
2005-11-13 5:00,1.546,0
2005-11-13 6:00,1.879,0
2005-11-13 7:00,1.822,0
2005-11-13 8:00,1.528,93
2005-11-13 9:00,1.711,260
2005-11-13 10:00,1.048,452
2005-11-13 11:00,2.757,595
2005-11-13 12:00,2.208,662
2005-11-13 13:00,2.985,645
2005-11-13 14:00,2.887,645
2005-11-13 15:00,2.594,488
2005-11-13 16:00,1.715,348
2005-11-13 17:00,1.742,160
2005-11-13 18:00,2.124,3
2005-11-13 19:00,3.393,0
2005-11-13 20:00,3.6,0
2005-11-13 21:00,2.884,0
2005-11-13 22:00,2.542,0
2005-11-13 23:00,2.962,0
2005-11-13 24:00,2.626,0
2005-11-14 1:00,2.684,0
2005-11-14 2:00,2.432,0
2005-11-14 3:00,3.526,0
2005-11-14 4:00,1.763,0
2005-11-14 5:00,0.736,0
2005-11-14 6:00,0.55,0
2005-11-14 7:00,0.29,0
2005-11-14 8:00,0.992,81
2005-11-14 9:00,1.778,268
2005-11-14 10:00,1.298,426
2005-11-14 11:00,1.913,551
2005-11-14 12:00,1.852,509
2005-11-14 13:00,1.685,251
2005-11-14 14:00,1.808,198
2005-11-14 15:00,2.348,112
2005-11-14 16:00,1.785,132
2005-11-14 17:00,2.293,27
2005-11-14 18:00,2.793,2
2005-11-14 19:00,2.725,0
2005-11-14 20:00,2.074,0
2005-11-14 21:00,0.751,0
2005-11-14 22:00,1.361,0
2005-11-14 23:00,0.867,0
2005-11-14 24:00,0.907,0
2005-11-15 1:00,1.671,0
2005-11-15 2:00,0.807,0
2005-11-15 3:00,0.967,0
2005-11-15 4:00,0.92,0
2005-11-15 5:00,1.146,0
2005-11-15 6:00,1.145,0
2005-11-15 7:00,1.361,0
2005-11-15 8:00,0.981,97
2005-11-15 9:00,0.825,269
2005-11-15 10:00,1.2,460
2005-11-15 11:00,1.302,545
2005-11-15 12:00,1.444,583
2005-11-15 13:00,2.44,657
2005-11-15 14:00,2.482,610
2005-11-15 15:00,2.503,499
2005-11-15 16:00,1.976,337
2005-11-15 17:00,2.39,151
2005-11-15 18:00,1.648,3
2005-11-15 19:00,2.625,0
2005-11-15 20:00,2.457,0
2005-11-15 21:00,2.788,0
2005-11-15 22:00,2.931,0
2005-11-15 23:00,1.57,0
2005-11-15 24:00,2.234,0
2005-11-16 1:00,2.32,0
2005-11-16 2:00,1.7,0
2005-11-16 3:00,1.549,0
2005-11-16 4:00,1.559,0
2005-11-16 5:00,1.586,0
2005-11-16 6:00,1.247,0
2005-11-16 7:00,1.554,0
2005-11-16 8:00,2.137,99
2005-11-16 9:00,2.049,285
2005-11-16 10:00,2.817,453
2005-11-16 11:00,5.917,570
2005-11-16 12:00,7.63,638
2005-11-16 13:00,7.96,645
2005-11-16 14:00,6.746,639
2005-11-16 15:00,3.969,516
2005-11-16 16:00,2.531,337
2005-11-16 17:00,0.957,146
2005-11-16 18:00,3.018,2
2005-11-16 19:00,4.64,0
2005-11-16 20:00,4.424,0
2005-11-16 21:00,7.13,0
2005-11-16 22:00,7.1,0
2005-11-16 23:00,1.502,0
2005-11-16 24:00,1.28,0
2005-11-17 1:00,1.883,0
2005-11-17 2:00,0.76,0
2005-11-17 3:00,2.461,0
2005-11-17 4:00,1.81,0
2005-11-17 5:00,1.82,0
2005-11-17 6:00,1.145,0
2005-11-17 7:00,1.151,0
2005-11-17 8:00,1.2,29
2005-11-17 9:00,1.527,105
2005-11-17 10:00,1.872,100
2005-11-17 11:00,2.121,95
2005-11-17 12:00,2.363,215
2005-11-17 13:00,2.307,203
2005-11-17 14:00,2.312,140
2005-11-17 15:00,1.777,471
2005-11-17 16:00,1.767,153
2005-11-17 17:00,1.277,132
2005-11-17 18:00,1.117,2
2005-11-17 19:00,0.816,0
2005-11-17 20:00,0.351,0
2005-11-17 21:00,0.718,0
2005-11-17 22:00,0.66,0
2005-11-17 23:00,1.376,0
2005-11-17 24:00,1.232,0
2005-11-18 1:00,1.055,0
2005-11-18 2:00,1.022,0
2005-11-18 3:00,0.62,0
2005-11-18 4:00,0.54,0
2005-11-18 5:00,0.737,0
2005-11-18 6:00,0.531,0
2005-11-18 7:00,0.592,0
2005-11-18 8:00,0.344,60
2005-11-18 9:00,0.278,264
2005-11-18 10:00,0.675,374
2005-11-18 11:00,0.287,577
2005-11-18 12:00,0.398,644
2005-11-18 13:00,0.447,669
2005-11-18 14:00,0.173,453
2005-11-18 15:00,0.71,353
2005-11-18 16:00,1.038,237
2005-11-18 17:00,0.368,132
2005-11-18 18:00,0.977,1
2005-11-18 19:00,0.879,0
2005-11-18 20:00,1.265,0
2005-11-18 21:00,0.992,0
2005-11-18 22:00,1.068,0
2005-11-18 23:00,1.312,0
2005-11-18 24:00,0.946,0
2005-11-19 1:00,1.161,0
2005-11-19 2:00,1.001,0
2005-11-19 3:00,1.252,0
2005-11-19 4:00,1.137,0
2005-11-19 5:00,1.45,0
2005-11-19 6:00,1.982,0
2005-11-19 7:00,1.199,0
2005-11-19 8:00,1.314,77
2005-11-19 9:00,1.262,151
2005-11-19 10:00,1.542,87
2005-11-19 11:00,1.732,311
2005-11-19 12:00,1.99,104
2005-11-19 13:00,1.685,341
2005-11-19 14:00,2.273,477
2005-11-19 15:00,2.448,207
2005-11-19 16:00,2.08,326
2005-11-19 17:00,0.682,132
2005-11-19 18:00,0.861,1
2005-11-19 19:00,1.239,0
2005-11-19 20:00,1.386,0
2005-11-19 21:00,1.426,0
2005-11-19 22:00,1.085,0
2005-11-19 23:00,1.33,0
2005-11-19 24:00,1.187,0
2005-11-20 1:00,0.822,0
2005-11-20 2:00,1.182,0
2005-11-20 3:00,1.126,0
2005-11-20 4:00,1.249,0
2005-11-20 5:00,1.341,0
2005-11-20 6:00,1.225,0
2005-11-20 7:00,1.161,0
2005-11-20 8:00,1.363,79
2005-11-20 9:00,1.285,258
2005-11-20 10:00,0.987,261
2005-11-20 11:00,0.89,292
2005-11-20 12:00,1.549,295
2005-11-20 13:00,2.148,526
2005-11-20 14:00,3.192,610
2005-11-20 15:00,3.638,409
2005-11-20 16:00,4.993,231
2005-11-20 17:00,2.027,70
2005-11-20 18:00,1.204,1
2005-11-20 19:00,1.318,0
2005-11-20 20:00,1.758,0
2005-11-20 21:00,1.171,0
2005-11-20 22:00,1.06,0
2005-11-20 23:00,0.608,0
2005-11-20 24:00,0.588,0
2005-11-21 1:00,0.73,0
2005-11-21 2:00,0.286,0
2005-11-21 3:00,0.605,0
2005-11-21 4:00,0.387,0
2005-11-21 5:00,0.695,0
2005-11-21 6:00,0.586,0
2005-11-21 7:00,0.601,0
2005-11-21 8:00,0.659,82
2005-11-21 9:00,1.394,258
2005-11-21 10:00,0.261,428
2005-11-21 11:00,1.41,89
2005-11-21 12:00,1.544,645
2005-11-21 13:00,0.99,634
2005-11-21 14:00,2.677,267
2005-11-21 15:00,1.479,230
2005-11-21 16:00,0.698,84
2005-11-21 17:00,0.236,39
2005-11-21 18:00,0.961,0
2005-11-21 19:00,1.774,0
2005-11-21 20:00,1.397,0
2005-11-21 21:00,1.411,0
2005-11-21 22:00,0.754,0
2005-11-21 23:00,0.939,0
2005-11-21 24:00,0.347,0
2005-11-22 1:00,0.241,0
2005-11-22 2:00,0.921,0
2005-11-22 3:00,0.816,0
2005-11-22 4:00,1.673,0
2005-11-22 5:00,0.686,0
2005-11-22 6:00,1.016,0
2005-11-22 7:00,0.486,0
2005-11-22 8:00,0.407,51
2005-11-22 9:00,0.337,259
2005-11-22 10:00,0.398,429
2005-11-22 11:00,0.421,559
2005-11-22 12:00,0.229,626
2005-11-22 13:00,2.13,652
2005-11-22 14:00,1.395,605
2005-11-22 15:00,1.801,364
2005-11-22 16:00,2.389,331
2005-11-22 17:00,2.074,144
2005-11-22 18:00,2.478,1
2005-11-22 19:00,3.134,0
2005-11-22 20:00,2.7,0
2005-11-22 21:00,2.703,0
2005-11-22 22:00,2.928,0
2005-11-22 23:00,2.061,0
2005-11-22 24:00,2.09,0
2005-11-23 1:00,2.639,0
2005-11-23 2:00,2.724,0
2005-11-23 3:00,2.503,0
2005-11-23 4:00,1.878,0
2005-11-23 5:00,2.032,0
2005-11-23 6:00,1.889,0
2005-11-23 7:00,2.07,0
2005-11-23 8:00,2.12,52
2005-11-23 9:00,2.209,245
2005-11-23 10:00,2.19,422
2005-11-23 11:00,2.628,546
2005-11-23 12:00,2.381,633
2005-11-23 13:00,1.768,634
2005-11-23 14:00,2.097,610
2005-11-23 15:00,1.894,487
2005-11-23 16:00,1.634,331
2005-11-23 17:00,2.198,144
2005-11-23 18:00,1.987,1
2005-11-23 19:00,0.982,0
2005-11-23 20:00,1.227,0
2005-11-23 21:00,1.522,0
2005-11-23 22:00,1.612,0
2005-11-23 23:00,1.441,0
2005-11-23 24:00,1.606,0
2005-11-24 1:00,1.549,0
2005-11-24 2:00,1.622,0
2005-11-24 3:00,2.231,0
2005-11-24 4:00,1.938,0
2005-11-24 5:00,1.637,0
2005-11-24 6:00,2.106,0
2005-11-24 7:00,1.963,0
2005-11-24 8:00,1.29,73
2005-11-24 9:00,1.829,238
2005-11-24 10:00,1.65,423
2005-11-24 11:00,1.238,534
2005-11-24 12:00,1.336,104
2005-11-24 13:00,1.336,580
2005-11-24 14:00,1.762,424
2005-11-24 15:00,1.919,482
2005-11-24 16:00,2.06,184
2005-11-24 17:00,3.946,148
2005-11-24 18:00,3.662,1
2005-11-24 19:00,3.289,0
2005-11-24 20:00,4.234,0
2005-11-24 21:00,3.158,0
2005-11-24 22:00,3.552,0
2005-11-24 23:00,4.015,0
2005-11-24 24:00,4.043,0
2005-11-25 1:00,5.055,0
2005-11-25 2:00,4.91,0
2005-11-25 3:00,4.411,0
2005-11-25 4:00,3.804,0
2005-11-25 5:00,3.176,0
2005-11-25 6:00,3.434,0
2005-11-25 7:00,3.684,0
2005-11-25 8:00,2.972,0
2005-11-25 9:00,3.958,208
2005-11-25 10:00,3.763,410
2005-11-25 11:00,3.453,547
2005-11-25 12:00,3.232,584
2005-11-25 13:00,3.223,526
2005-11-25 14:00,3.154,570
2005-11-25 15:00,2.597,325
2005-11-25 16:00,3.233,304
2005-11-25 17:00,1.961,144
2005-11-25 18:00,1.539,0
2005-11-25 19:00,1.202,0
2005-11-25 20:00,1.096,0
2005-11-25 21:00,1.214,0
2005-11-25 22:00,1.384,0
2005-11-25 23:00,1.39,0
2005-11-25 24:00,1.577,0
2005-11-26 1:00,1.878,0
2005-11-26 2:00,1.835,0
2005-11-26 3:00,1.853,0
2005-11-26 4:00,1.244,0
2005-11-26 5:00,1.075,0
2005-11-26 6:00,1.256,0
2005-11-26 7:00,0.921,0
2005-11-26 8:00,0.522,0
2005-11-26 9:00,1.356,247
2005-11-26 10:00,1.419,417
2005-11-26 11:00,1.361,541
2005-11-26 12:00,0.949,627
2005-11-26 13:00,0.519,628
2005-11-26 14:00,1.141,599
2005-11-26 15:00,1.302,482
2005-11-26 16:00,0.927,330
2005-11-26 17:00,1.056,139
2005-11-26 18:00,0.627,0
2005-11-26 19:00,0.489,0
2005-11-26 20:00,0.721,0
2005-11-26 21:00,0.987,0
2005-11-26 22:00,0.789,0
2005-11-26 23:00,0.935,0
2005-11-26 24:00,0.747,0
2005-11-27 1:00,0.4,0
2005-11-27 2:00,0.504,0
2005-11-27 3:00,0.502,0
2005-11-27 4:00,0.188,0
2005-11-27 5:00,0.794,0
2005-11-27 6:00,0.199,0
2005-11-27 7:00,0.743,0
2005-11-27 8:00,0.879,0
2005-11-27 9:00,0.557,232
2005-11-27 10:00,0.817,296
2005-11-27 11:00,1.143,509
2005-11-27 12:00,1.647,320
2005-11-27 13:00,1.811,520
2005-11-27 14:00,1.629,581
2005-11-27 15:00,0.978,471
2005-11-27 16:00,0.603,210
2005-11-27 17:00,0.372,104
2005-11-27 18:00,0.312,0
2005-11-27 19:00,0.27,0
2005-11-27 20:00,0.481,0
2005-11-27 21:00,0.504,0
2005-11-27 22:00,0.154,0
2005-11-27 23:00,0.365,0
2005-11-27 24:00,0.723,0
2005-11-28 1:00,0.375,0
2005-11-28 2:00,0.209,0
2005-11-28 3:00,0.436,0
2005-11-28 4:00,0.113,0
2005-11-28 5:00,0.522,0
2005-11-28 6:00,0.455,0
2005-11-28 7:00,0.42,0
2005-11-28 8:00,1.059,0
2005-11-28 9:00,0.56,109
2005-11-28 10:00,1.461,236
2005-11-28 11:00,1.185,89
2005-11-28 12:00,1.792,98
2005-11-28 13:00,1.295,120
2005-11-28 14:00,1.178,93
2005-11-28 15:00,1.571,95
2005-11-28 16:00,1.126,115
2005-11-28 17:00,1.265,87
2005-11-28 18:00,1.482,0
2005-11-28 19:00,1.441,0
2005-11-28 20:00,2.55,0
2005-11-28 21:00,2.209,0
2005-11-28 22:00,1.996,0
2005-11-28 23:00,1.793,0
2005-11-28 24:00,1.753,0
2005-11-29 1:00,1.862,0
2005-11-29 2:00,1.656,0
2005-11-29 3:00,1.653,0
2005-11-29 4:00,1.357,0
2005-11-29 5:00,1.546,0
2005-11-29 6:00,1.818,0
2005-11-29 7:00,1.705,0
2005-11-29 8:00,1.438,0
2005-11-29 9:00,0.94,39
2005-11-29 10:00,1.213,67
2005-11-29 11:00,1.591,89
2005-11-29 12:00,2.225,98
2005-11-29 13:00,2.038,108
2005-11-29 14:00,2.377,110
2005-11-29 15:00,1.322,308
2005-11-29 16:00,1.145,215
2005-11-29 17:00,1.592,78
2005-11-29 18:00,1.623,0
2005-11-29 19:00,2.085,0
2005-11-29 20:00,1.962,0
2005-11-29 21:00,1.775,0
2005-11-29 22:00,1.718,0
2005-11-29 23:00,2.968,0
2005-11-29 24:00,3.496,0
2005-11-30 1:00,1.648,0
2005-11-30 2:00,4.215,0
2005-11-30 3:00,,0
2005-11-30 4:00,,0
2005-11-30 5:00,,0
2005-11-30 6:00,,0
2005-11-30 7:00,,0
2005-11-30 8:00,,0
2005-11-30 9:00,,234
2005-11-30 10:00,,405
2005-11-30 11:00,,548
2005-11-30 12:00,,622
2005-11-30 13:00,1.57,640
2005-11-30 14:00,0.7,587
2005-11-30 15:00,1.082,476
2005-11-30 16:00,2.474,330
2005-11-30 17:00,3.607,139
2005-11-30 18:00,3.397,0
2005-11-30 19:00,1.792,0
2005-11-30 20:00,1.656,0
2005-11-30 21:00,1.361,0
2005-11-30 22:00,1.42,0
2005-11-30 23:00,1.129,0
2005-11-30 24:00,1.326,0
2005-12-01 1:00,0.805,0
2005-12-01 2:00,0.81,0
2005-12-01 3:00,1.281,0
2005-12-01 4:00,1.767,0
2005-12-01 5:00,2.026,0
2005-12-01 6:00,0.607,0
2005-12-01 7:00,0.276,0
2005-12-01 8:00,0.452,0
2005-12-01 9:00,0.899,235
2005-12-01 10:00,1.089,419
2005-12-01 11:00,1.458,548
2005-12-01 12:00,1.07,634
2005-12-01 13:00,0.779,640
2005-12-01 14:00,0.78,605
2005-12-01 15:00,0.413,482
2005-12-01 16:00,0.352,336
2005-12-01 17:00,0.304,148
2005-12-01 18:00,0.188,0
2005-12-01 19:00,0.457,0
2005-12-01 20:00,0.224,0
2005-12-01 21:00,0.497,0
2005-12-01 22:00,0.689,0
2005-12-01 23:00,1.146,0
2005-12-01 24:00,0.503,0
2005-12-02 1:00,0.574,0
2005-12-02 2:00,0.457,0
2005-12-02 3:00,0.471,0
2005-12-02 4:00,1.641,0
2005-12-02 5:00,2.799,0
2005-12-02 6:00,2.158,0
2005-12-02 7:00,1.513,0
2005-12-02 8:00,2.473,0
2005-12-02 9:00,2.941,236
2005-12-02 10:00,4.505,413
2005-12-02 11:00,4.493,548
2005-12-02 12:00,4.348,628
2005-12-02 13:00,4.266,641
2005-12-02 14:00,4.52,599
2005-12-02 15:00,4.568,482
2005-12-02 16:00,3.638,330
2005-12-02 17:00,3.901,148
2005-12-02 18:00,3.614,0
2005-12-02 19:00,3.345,0
2005-12-02 20:00,3.156,0
2005-12-02 21:00,3.383,0
2005-12-02 22:00,3.459,0
2005-12-02 23:00,3.121,0
2005-12-02 24:00,2.794,0
2005-12-03 1:00,3.038,0
2005-12-03 2:00,3.119,0
2005-12-03 3:00,2.874,0
2005-12-03 4:00,2.567,0
2005-12-03 5:00,3.248,0
2005-12-03 6:00,3.465,0
2005-12-03 7:00,4.398,0
2005-12-03 8:00,3.972,0
2005-12-03 9:00,3.822,237
2005-12-03 10:00,3.859,406
2005-12-03 11:00,3.81,542
2005-12-03 12:00,3.342,616
2005-12-03 13:00,3.184,629
2005-12-03 14:00,2.402,593
2005-12-03 15:00,1.678,443
2005-12-03 16:00,1.64,325
2005-12-03 17:00,1.258,143
2005-12-03 18:00,1.488,0
2005-12-03 19:00,1.478,0
2005-12-03 20:00,1.973,0
2005-12-03 21:00,2.984,0
2005-12-03 22:00,3.05,0
2005-12-03 23:00,1.438,0
2005-12-03 24:00,1.897,0
2005-12-04 1:00,2.8,0
2005-12-04 2:00,2.065,0
2005-12-04 3:00,1.614,0
2005-12-04 4:00,1.613,0
2005-12-04 5:00,1.359,0
2005-12-04 6:00,1.214,0
2005-12-04 7:00,1.202,0
2005-12-04 8:00,1.169,0
2005-12-04 9:00,0.796,246
2005-12-04 10:00,0.586,413
2005-12-04 11:00,0.67,543
2005-12-04 12:00,0.672,628
2005-12-04 13:00,0.67,647
2005-12-04 14:00,0.853,588
2005-12-04 15:00,1.02,488
2005-12-04 16:00,1.181,330
2005-12-04 17:00,0.893,148
2005-12-04 18:00,0.831,0
2005-12-04 19:00,1.018,0
2005-12-04 20:00,1.059,0
2005-12-04 21:00,1.166,0
2005-12-04 22:00,1.153,0
2005-12-04 23:00,1.018,0
2005-12-04 24:00,0.843,0
2005-12-05 1:00,1.183,0
2005-12-05 2:00,1.455,0
2005-12-05 3:00,0.924,0
2005-12-05 4:00,1.122,0
2005-12-05 5:00,0.843,0
2005-12-05 6:00,1.572,0
2005-12-05 7:00,1.81,0
2005-12-05 8:00,1.205,0
2005-12-05 9:00,0.922,215
2005-12-05 10:00,1.114,129
2005-12-05 11:00,1.032,466
2005-12-05 12:00,0.595,585
2005-12-05 13:00,0.503,282
2005-12-05 14:00,0.806,233
2005-12-05 15:00,0.501,314
2005-12-05 16:00,0.679,304
2005-12-05 17:00,0.853,130
2005-12-05 18:00,0.807,0
2005-12-05 19:00,0.791,0
2005-12-05 20:00,1.165,0
2005-12-05 21:00,0.961,0
2005-12-05 22:00,0.576,0
2005-12-05 23:00,0.822,0
2005-12-05 24:00,0.71,0
2005-12-06 1:00,0.684,0
2005-12-06 2:00,0.425,0
2005-12-06 3:00,0.497,0
2005-12-06 4:00,0.498,0
2005-12-06 5:00,0.437,0
2005-12-06 6:00,0.438,0
2005-12-06 7:00,0.625,0
2005-12-06 8:00,0.905,0
2005-12-06 9:00,0.757,152
2005-12-06 10:00,0.616,95
2005-12-06 11:00,0.619,185
2005-12-06 12:00,0.876,160
2005-12-06 13:00,1.743,162
2005-12-06 14:00,0.529,244
2005-12-06 15:00,1.892,219
2005-12-06 16:00,1.423,110
2005-12-06 17:00,2.632,100
2005-12-06 18:00,1.563,0
2005-12-06 19:00,2.87,0
2005-12-06 20:00,2.964,0
2005-12-06 21:00,3.651,0
2005-12-06 22:00,4.274,0
2005-12-06 23:00,4.362,0
2005-12-06 24:00,3.872,0
2005-12-07 1:00,3.508,0
2005-12-07 2:00,1.964,0
2005-12-07 3:00,2.22,0
2005-12-07 4:00,2.166,0
2005-12-07 5:00,3.126,0
2005-12-07 6:00,3.305,0
2005-12-07 7:00,3.27,0
2005-12-07 8:00,4.155,0
2005-12-07 9:00,3.99,40
2005-12-07 10:00,4.029,218
2005-12-07 11:00,3.83,217
2005-12-07 12:00,3.21,99
2005-12-07 13:00,2.67,186
2005-12-07 14:00,2.546,105
2005-12-07 15:00,2.765,90
2005-12-07 16:00,2.471,73
2005-12-07 17:00,2.885,30
2005-12-07 18:00,0.972,0
2005-12-07 19:00,0.782,0
2005-12-07 20:00,0.684,0
2005-12-07 21:00,1.055,0
2005-12-07 22:00,1.225,0
2005-12-07 23:00,0.95,0
2005-12-07 24:00,0.721,0
2005-12-08 1:00,1.117,0
2005-12-08 2:00,1.946,0
2005-12-08 3:00,1.361,0
2005-12-08 4:00,1.253,0
2005-12-08 5:00,1.162,0
2005-12-08 6:00,1.235,0
2005-12-08 7:00,1.404,0
2005-12-08 8:00,1.663,0
2005-12-08 9:00,1.189,48
2005-12-08 10:00,1.283,75
2005-12-08 11:00,1.325,83
2005-12-08 12:00,0.878,99
2005-12-08 13:00,1.255,102
2005-12-08 14:00,1.18,134
2005-12-08 15:00,1.585,174
2005-12-08 16:00,1.308,158
2005-12-08 17:00,1.702,92
2005-12-08 18:00,2.105,0
2005-12-08 19:00,2.417,0
2005-12-08 20:00,2.916,0
2005-12-08 21:00,2.888,0
2005-12-08 22:00,2.685,0
2005-12-08 23:00,2.428,0
2005-12-08 24:00,2.185,0
2005-12-09 1:00,2.37,0
2005-12-09 2:00,2.36,0
2005-12-09 3:00,2.176,0
2005-12-09 4:00,2.705,0
2005-12-09 5:00,2.767,0
2005-12-09 6:00,1.871,0
2005-12-09 7:00,1.378,0
2005-12-09 8:00,0.625,0
2005-12-09 9:00,1.474,129
2005-12-09 10:00,0.415,266
2005-12-09 11:00,0.629,403
2005-12-09 12:00,0.337,444
2005-12-09 13:00,2.079,492
2005-12-09 14:00,2.802,262
2005-12-09 15:00,4.008,180
2005-12-09 16:00,4.17,53
2005-12-09 17:00,3.012,57
2005-12-09 18:00,1.821,1
2005-12-09 19:00,0.945,0
2005-12-09 20:00,0.538,0
2005-12-09 21:00,0.698,0
2005-12-09 22:00,0.786,0
2005-12-09 23:00,1.98,0
2005-12-09 24:00,2.166,0
2005-12-10 1:00,2.203,0
2005-12-10 2:00,2.474,0
2005-12-10 3:00,2.101,0
2005-12-10 4:00,2.363,0
2005-12-10 5:00,2.306,0
2005-12-10 6:00,2.239,0
2005-12-10 7:00,2.2,0
2005-12-10 8:00,2.168,0
2005-12-10 9:00,1.771,138
2005-12-10 10:00,1.32,177
2005-12-10 11:00,1.016,365
2005-12-10 12:00,1.389,450
2005-12-10 13:00,1.185,552
2005-12-10 14:00,1.942,396
2005-12-10 15:00,1.573,286
2005-12-10 16:00,1.086,147
2005-12-10 17:00,0.723,83
2005-12-10 18:00,1.112,1
2005-12-10 19:00,1.365,0
2005-12-10 20:00,1.895,0
2005-12-10 21:00,1.835,0
2005-12-10 22:00,1.799,0
2005-12-10 23:00,1.738,0
2005-12-10 24:00,1.798,0
2005-12-11 1:00,1.246,0
2005-12-11 2:00,1.151,0
2005-12-11 3:00,1.593,0
2005-12-11 4:00,2.44,0
2005-12-11 5:00,2.637,0
2005-12-11 6:00,2.474,0
2005-12-11 7:00,2.169,0
2005-12-11 8:00,1.709,0
2005-12-11 9:00,1.278,106
2005-12-11 10:00,0.886,328
2005-12-11 11:00,1.269,186
2005-12-11 12:00,3.073,99
2005-12-11 13:00,2.919,102
2005-12-11 14:00,2.493,93
2005-12-11 15:00,2.395,79
2005-12-11 16:00,2.836,237
2005-12-11 17:00,1.454,92
2005-12-11 18:00,0.102,1
2005-12-11 19:00,1.239,0
2005-12-11 20:00,1.065,0
2005-12-11 21:00,0.635,0
2005-12-11 22:00,1.115,0
2005-12-11 23:00,0.959,0
2005-12-11 24:00,0.419,0
2005-12-12 1:00,0.975,0
2005-12-12 2:00,0.51,0
2005-12-12 3:00,0.701,0
2005-12-12 4:00,0.598,0
2005-12-12 5:00,0.721,0
2005-12-12 6:00,0.746,0
2005-12-12 7:00,0.421,0
2005-12-12 8:00,0.676,0
2005-12-12 9:00,0.361,220
2005-12-12 10:00,1.486,376
2005-12-12 11:00,1.667,513
2005-12-12 12:00,2.12,605
2005-12-12 13:00,2.829,624
2005-12-12 14:00,2.968,536
2005-12-12 15:00,1.486,488
2005-12-12 16:00,1.128,189
2005-12-12 17:00,0.854,92
2005-12-12 18:00,0.302,1
2005-12-12 19:00,0.254,0
2005-12-12 20:00,0.555,0
2005-12-12 21:00,1.037,0
2005-12-12 22:00,1.324,0
2005-12-12 23:00,1.401,0
2005-12-12 24:00,1.361,0
2005-12-13 1:00,1.908,0
2005-12-13 2:00,1.8,0
2005-12-13 3:00,1.451,0
2005-12-13 4:00,1.696,0
2005-12-13 5:00,1.277,0
2005-12-13 6:00,1.28,0
2005-12-13 7:00,1.218,0
2005-12-13 8:00,1.203,0
2005-12-13 9:00,0.614,221
2005-12-13 10:00,0.346,369
2005-12-13 11:00,0.194,519
2005-12-13 12:00,0.458,599
2005-12-13 13:00,0.352,642
2005-12-13 14:00,0.387,589
2005-12-13 15:00,0.289,466
2005-12-13 16:00,1.614,326
2005-12-13 17:00,1.18,149
2005-12-13 18:00,1.488,2
2005-12-13 19:00,1.664,0
2005-12-13 20:00,1.901,0
2005-12-13 21:00,2.022,0
2005-12-13 22:00,1.891,0
2005-12-13 23:00,1.695,0
2005-12-13 24:00,2.167,0
2005-12-14 1:00,1.956,0
2005-12-14 2:00,1.925,0
2005-12-14 3:00,1.539,0
2005-12-14 4:00,2.165,0
2005-12-14 5:00,1.857,0
2005-12-14 6:00,1.207,0
2005-12-14 7:00,0.627,0
2005-12-14 8:00,0.772,0
